[links] -----------------------------------------   | ----------------------------------------
-   cpprefjp                                        | https://cpprefjp.github.io/
+ C cpprefjp.reference                              | https://cpprefjp.github.io/reference.html
-   cpprefjp.string                                 | https://cpprefjp.github.io/reference/string/basic_string.html
-   cpprefjp.vector                                 | https://cpprefjp.github.io/reference/vector/vector.html
-   cpprefjp.map                                    | https://cpprefjp.github.io/reference/map/map.html
-   cpprefjp.filesystem                             | https://cpprefjp.github.io/reference/filesystem.html
-   cpprefjp.path                                   | https://cpprefjp.github.io/reference/filesystem/path.html
-   cppreference                                    | https://ja.cppreference.com/w/
-   clang-format style options                      | https://clang.llvm.org/docs/ClangFormatStyleOptions.html
    ------------------------------------            | ----------------------------------------
-   python                                          | https://www.python.org/
+ P python.doc                                      | https://docs.python.org/ja/3/index.html
-   python.tutorial                                 | https://docs.python.org/ja/3/tutorial/
-   python.tkinter                                  | https://docs.python.org/ja/3/library/tkinter.html
-   nkmk                                            | https://note.nkmk.me/
+ p nkmk.python                                     | https://note.nkmk.me/python/
-   nkmk.numpy                                      | https://note.nkmk.me/numpy/
-   Python入門                                      | https://algorithm.joho.info/programming/python/sample-code-py/
-   Python入門.numpy                                | https://algorithm.joho.info/programming/python/numpy-sample-code/
-   pypi                                            | https://pypi.org/
-   pylib.numpy                                     | https://numpy.org/
-   pylib.numpy.reference                           | https://numpy.org/doc/stable/reference/index.html
-   pylib.pillow                                    | https://pillow.readthedocs.io/en/stable/
-   pylib.matplotlib                                | https://qiita.com/skotaro/items/08dc0b8c5704c94eafb9
-   pylib.scipy                                     | https://www.scipy.org/
-   pylib.scikit-learn                              | https://scikit-learn.org/stable/
-   pylib.scikit-image                              | https://scikit-image.org/
-   pylib.tkinter                                   | https://www.python-beginners.com/archive/category/Python-tkinter
-   pylib.tkinter.widgets                           | https://www.python-beginners.com/entry/20210607/1623057987
-   pylib.tkinter.pack                              | https://imagingsolution.net/program/python/tkinter/widget_layout_pack/
-   pylib.tkinter.1                                 | https://note.com/npaka/n/nfa8d16c3624e
    ------------------------------------            | ----------------------------------------
-   pytorch                                         | https://pytorch.org/
-   pytorch.transfer_learning                       | https://pytorch.org/tutorials/beginner/transfer_learning_tutorial.html
-   pytorch.tensorboard                             | https://pytorch.org/docs/stable/tensorboard.html
-   pytorch3d                                       | https://github.com/facebookresearch/pytorch3d
    --- (CppLib) -----------------------            | ----------------------------------------
-   cpplib.glm                                      | https://glm.g-truc.net/
-   cpplib.glm.doc                                  | https://glm.g-truc.net/0.9.8/api/modules.html
-   cpplib.glm.howto                                | https://qiita.com/usagi/items/f34976a3d3011506ff7d
-   cpplib.Eigen                                    | http://eigen.tuxfamily.org/
-   cpplib.Eigen.howto                              | http://blog.livedoor.jp/tek_nishi/archives/8623876.html
-   cpplib.glfw                                     | http://www.glfw.org/
-   cpplib.glad                                     | https://github.com/Dav1dde/glad
-   cpplib.imgui                                    | https://github.com/ocornut/imgui
-   cpplib.stb                                      | https://github.com/nothings/stb
-   cpplib.kissnet                                  | https://github.com/Ybalrid/kissnet
-   cpplib.miniaudio                                | https://github.com/mackron/miniaudio
    ------------------------------------            | ----------------------------------------
-   OpenCV                                          | https://opencv.org/
-   OpenCV.doc                                      | https://docs.opencv.org/master/
-   OpenCV.cookbook                                 | http://opencv.jp/cookbook/index.html
    ------------------------------------            | ----------------------------------------
-   OpenGL 4                                        | https://www.khronos.org/registry/OpenGL-Refpages/gl4/
-   OpenGL ES 3.0                                   | https://www.khronos.org/registry/OpenGL-Refpages/es3.0/
-   glTF                                            | https://www.khronos.org/gltf/
+ G glTF.Specification                              | https://www.khronos.org/registry/glTF/specs/2.0/glTF-2.0.html
+ E glTF.Extensions                                 | https://github.com/KhronosGroup/glTF/tree/main/extensions
-   glTF.KHR_materials_specular                     | https://github.com/KhronosGroup/glTF/blob/main/extensions/2.0/Khronos/KHR_materials_specular/README.md
-   glTF extensions                                 | https://jp.khronos.org/news/press/new-gltf-extensions-raise-the-bar-on-3d-asset-visual-realism
-   glTF viewer (old)                               | https://github.com/KhronosGroup/glTF-Sample-Viewer/tree/glTF-WebGL-PBR
-   glTF viewer (new)                               | https://github.com/KhronosGroup/glTF-Sample-Viewer
- V glTF-Sample-Viewer                              | https://github.khronos.org/glTF-Sample-Viewer-Release/
-   glTF-Sample-Models                              | https://github.com/KhronosGroup/glTF-Sample-Models
-   OpenGL Tutorial                                 | http://www.opengl-tutorial.org/jp/
    ------------------------------------            | ----------------------------------------
-   vulkan                                          | https://vulkan.lunarg.com/doc/sdk/1.2.162.1/windows/getting_started.html
-   vulkan.raytracing                               | https://developer.nvidia.com/rtx/raytracing/vkray
    ------------------------------------            | ----------------------------------------
-   blender                                         | https://docs.blender.org/
-   blender.Reference Manual                        | https://docs.blender.org/manual/en/latest/
-   blender.PrincipledBSDF                          | https://docs.blender.org/manual/en/latest/render/shader_nodes/shader/principled.html
-   blender.PrincipledHairBSDF                      | https://docs.blender.org/manual/en/latest/render/shader_nodes/shader/hair_principled.html
-   blender.Open Shading Language                   | https://docs.blender.org/manual/en/latest/render/shader_nodes/osl.html
+ B blender.Python API Documentation                | https://docs.blender.org/api/current/index.html
-   blender.bpy.Object(ID)                          | https://docs.blender.org/api/current/bpy.types.Object.html
